name,stars,forks,watchers,open_issues,language,commit_count,created_at,pushed_at,updated_at,size,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,archived,topics,is_template,allow_forking,owner_type
ariya/phantomjs,29497,5748,29497,14,C++,1958,2010-12-27T08:18:58Z,2022-11-26T19:43:12Z,2025-05-21T16:13:31Z,164709,True,True,True,True,True,False,True,"['automation', 'headless', 'headless-browser', 'phantomjs']",False,True,User
apolloconfig/apollo,29479,10224,29479,135,Java,2943,2016-03-04T10:24:23Z,2025-05-12T03:11:13Z,2025-05-21T11:06:52Z,56562,True,True,True,True,True,True,False,"['config-management', 'configuration-management', 'distributed-configuration', 'microservices', 'spring-boot', 'spring-cloud']",False,True,Organization
cheeriojs/cheerio,29463,1668,29463,55,TypeScript,3646,2011-10-09T04:23:20Z,2025-05-21T03:56:05Z,2025-05-21T13:34:39Z,18805,True,False,True,True,True,True,False,"['cheerio', 'dom', 'hacktoberfest', 'html', 'htmlparser', 'htmlparser2', 'jquery', 'parser', 'scraper', 'selector']",False,True,Organization
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,29460,4132,29460,576,Python,882,2023-03-27T09:59:10Z,2024-11-24T15:09:44Z,2025-05-21T16:26:37Z,14585,True,True,True,True,False,False,False,"['audio-analysis', 'change', 'conversational-ai', 'conversion', 'converter', 'retrieval-model', 'retrieve-data', 'rvc', 'so-vits-svc', 'sovits', 'vc', 'vits', 'voice', 'voice-conversion', 'voice-converter', 'voiceconversion']",False,True,Organization
aosabook/500lines,29442,5874,29442,59,JavaScript,3297,2013-11-04T02:02:53Z,2023-08-19T11:18:34Z,2025-05-21T09:16:56Z,60251,True,True,True,True,False,False,False,[],False,True,User
jobbole/awesome-python-cn,29430,7970,29430,23,Makefile,213,2015-11-03T09:50:50Z,2022-08-29T11:28:59Z,2025-05-21T13:31:51Z,1584,True,False,True,True,True,False,False,['python'],False,True,Organization
trailofbits/algo,29400,2343,29400,192,Jinja,1152,2016-05-15T03:42:48Z,2024-08-30T02:15:55Z,2025-05-21T14:34:25Z,3130,True,True,True,False,True,True,False,"['ansible', 'encryption', 'ikev2', 'ipsec', 'security', 'ssh-tunnel', 'strongswan', 'vpn', 'vpn-client', 'vpn-server', 'wireguard']",False,True,Organization
facebook/folly,29390,5689,29390,378,C++,14192,2012-06-01T20:49:04Z,2025-05-21T16:36:48Z,2025-05-21T16:55:06Z,47804,True,True,True,True,False,True,False,[],False,True,Organization
IanLunn/Hover,29346,5757,29346,42,SCSS,132,2014-01-02T14:27:35Z,2023-10-28T16:07:33Z,2025-05-20T22:11:36Z,994,True,True,True,True,True,False,False,"['css', 'css-effects', 'sass']",False,True,User
docsifyjs/docsify,29321,5732,29321,182,JavaScript,1850,2016-11-20T07:55:43Z,2025-05-12T01:37:24Z,2025-05-21T17:08:52Z,30278,True,True,True,True,True,True,False,"['doc', 'docs', 'docsify', 'documentation', 'documentation-tool', 'github-pages', 'markdown', 'vue']",False,True,Organization
standard/standard,29312,2322,29312,129,JavaScript,1998,2015-01-27T01:23:31Z,2024-09-13T12:48:47Z,2025-05-21T11:58:34Z,3659,True,False,True,False,False,True,False,"['development', 'ecmascript', 'es6', 'eslint', 'javascript', 'linter', 'nodejs', 'standard', 'static-code-analysis', 'style-guide']",False,True,Organization
surrealdb/surrealdb,29266,987,29266,702,Rust,3811,2021-12-09T15:03:29Z,2025-05-21T17:10:04Z,2025-05-21T17:01:10Z,34280,True,True,True,False,False,True,False,"['backend-as-a-service', 'cloud-database', 'database', 'database-as-a-service', 'developer-tools', 'devtools', 'distributed', 'distributed-database', 'document-database', 'graph-database', 'iot-database', 'nosql', 'realtime-database', 'serverless', 'sql', 'surreal', 'surrealdb', 'web']",False,True,Organization
duckdb/duckdb,29228,2307,29228,454,C++,57473,2018-06-26T15:04:45Z,2025-05-21T16:04:17Z,2025-05-21T16:51:02Z,347768,True,True,True,False,False,True,False,"['analytics', 'database', 'embedded-database', 'olap', 'sql']",False,True,Organization
lukehoban/es6features,29203,2854,29203,39,,109,2014-03-03T18:29:30Z,2023-01-27T13:36:18Z,2025-05-18T07:15:28Z,199,True,True,True,False,False,False,False,[],False,True,User
tinygrad/tinygrad,29147,3393,29147,218,Python,8901,2020-10-18T16:23:12Z,2025-05-21T13:53:12Z,2025-05-21T16:25:40Z,78258,True,True,True,False,True,True,False,[],False,True,Organization
encode/django-rest-framework,29132,6945,29132,91,Python,8866,2011-03-02T17:13:56Z,2025-05-13T14:10:21Z,2025-05-21T17:15:31Z,55471,True,False,True,False,True,True,False,"['api', 'django', 'python', 'rest']",False,True,Organization
medusajs/medusa,29129,3306,29129,155,TypeScript,8368,2020-01-18T13:39:04Z,2025-05-21T16:41:57Z,2025-05-21T16:56:08Z,542779,True,True,True,True,False,True,False,"['commerce', 'e-commerce', 'ecommerce', 'framework', 'javascript', 'medusa', 'nodejs', 'react', 'typescript']",False,True,Organization
filebrowser/filebrowser,29102,3284,29102,79,Go,2546,2015-09-11T21:21:58Z,2025-05-19T12:27:05Z,2025-05-21T14:41:21Z,20396,True,False,True,False,False,True,False,"['administrator', 'extension', 'filemanager', 'gui', 'interface', 'plugin', 'vuejs', 'web']",False,True,Organization
awesome-foss/awesome-sysadmin,29102,1704,29102,38,,1503,2014-12-23T08:41:22Z,2025-05-12T16:58:26Z,2025-05-21T15:34:21Z,1302,True,False,True,False,False,False,False,"['awesome', 'awesome-list', 'devops', 'list', 'ops', 'self-hosted', 'software', 'sre', 'sysadmin']",False,True,Organization
CSSEGISandData/COVID-19,29091,18315,29091,1961,,7691,2020-02-04T22:03:53Z,2023-06-10T18:39:00Z,2025-05-21T03:11:31Z,8698144,True,True,True,True,False,False,True,"['2019-ncov', 'coronavirus', 'covid-19', 'csse', 'engineering', 'jhu', 'johns-hopkins-university', 'systems-science']",False,True,User
AllThingsSmitty/css-protips,29088,2206,29088,6,,406,2015-08-29T12:29:03Z,2025-03-20T14:10:02Z,2025-05-21T10:57:11Z,7327,True,True,True,True,False,False,False,"['awesome', 'awesome-list', 'css', 'css-flexbox', 'css-grid', 'css-tricks', 'css3', 'flexbox', 'learning-resources', 'protip', 'tips', 'tips-and-tricks', 'useful']",False,True,User
alibaba/canal,29071,7661,29071,1196,Java,1688,2013-01-13T10:59:52Z,2025-05-16T07:12:42Z,2025-05-21T10:26:59Z,24167,True,True,True,True,True,False,False,[],False,True,Organization
heyverse/hey,29070,1741,29070,5,TypeScript,864,2022-03-19T15:01:46Z,2025-05-21T17:00:52Z,2025-05-21T13:06:39Z,56517,True,True,True,False,True,True,False,"['blockchain', 'crypto', 'dapp', 'graphql', 'hacktoberfest', 'lens-protocol', 'nextjs', 'react', 'social-media', 'tailwindcss', 'turborepo', 'typescript', 'vitest', 'wagmi', 'web3']",False,True,Organization
openai/CLIP,29058,3590,29058,247,Jupyter Notebook,56,2020-12-16T11:24:42Z,2024-07-23T01:30:44Z,2025-05-21T16:44:20Z,9140,True,False,True,False,False,False,False,"['deep-learning', 'machine-learning']",False,True,Organization
huggingface/diffusers,29054,5970,29054,684,Python,5497,2022-05-30T16:04:02Z,2025-05-21T16:49:15Z,2025-05-21T15:54:51Z,71856,True,True,True,True,False,True,False,"['deep-learning', 'diffusion', 'flax', 'flux', 'hacktoberfest', 'image-generation', 'image2image', 'image2video', 'jax', 'latent-diffusion-models', 'pytorch', 'score-based-generative-modeling', 'stable-diffusion', 'stable-diffusion-diffusers', 'text2image', 'text2video', 'video2video']",False,True,Organization
menloresearch/jan,29028,1715,29028,114,TypeScript,4551,2023-08-17T02:17:10Z,2025-05-21T17:14:30Z,2025-05-21T16:14:54Z,1107307,True,True,True,True,False,True,False,"['electron', 'gpt', 'llama2', 'llamacpp', 'localai', 'self-hosted']",False,True,Organization
kodecocodes/swift-algorithm-club,29026,5003,29026,61,Swift,2538,2016-01-26T17:56:12Z,2024-12-06T07:03:07Z,2025-05-21T10:07:48Z,14083,True,True,True,True,True,False,False,"['algorithms', 'data-structures', 'swift']",False,True,Organization
GoogleChrome/lighthouse,28996,9500,28996,622,JavaScript,6325,2016-03-08T01:03:11Z,2025-05-21T00:28:20Z,2025-05-21T02:31:07Z,325762,True,False,False,False,True,True,False,"['audit', 'best-practices', 'chrome-devtools', 'developer-tools', 'performance-analysis', 'performance-metrics', 'pwa', 'web']",False,True,Organization
anoma/anoma,28994,3839,28994,190,Elixir,2535,2021-02-02T10:00:16Z,2025-05-21T13:59:01Z,2025-05-21T07:59:24Z,77717,True,True,True,True,True,False,False,"['blockchain', 'consensus', 'cryptography', 'distributed-systems', 'elixir', 'erlang', 'operating-system', 'p2p', 'protocol']",False,True,Organization
hashicorp/consul,28988,4475,28988,1304,Go,21554,2013-11-04T22:15:27Z,2025-05-21T16:43:30Z,2025-05-21T07:53:29Z,507913,True,True,True,False,False,False,False,"['api-gateway', 'consul', 'ecs', 'kubernetes', 'service-discovery', 'service-mesh', 'vault']",False,True,Organization
ocrmypdf/OCRmyPDF,28982,1980,28982,135,Python,4000,2013-12-20T08:26:28Z,2025-04-28T11:23:43Z,2025-05-21T15:27:25Z,66730,True,True,True,True,False,True,False,"['image-processing', 'ocr', 'pdf', 'python', 'tesseract']",False,True,Organization
composer/composer,28970,4630,28970,146,PHP,12763,2011-06-08T08:53:00Z,2025-05-13T13:40:39Z,2025-05-20T12:26:49Z,27948,True,False,True,False,False,True,False,"['composer', 'dependency-manager', 'package-manager', 'packages', 'php']",False,True,Organization
realpython/python-guide,28919,5875,28919,119,Batchfile,2328,2011-03-15T03:24:20Z,2024-07-29T18:49:10Z,2025-05-21T06:26:51Z,6901,True,True,True,True,False,False,False,"['book', 'guide', 'python']",False,True,Organization
DevToys-app/DevToys,28901,1553,28901,254,C#,1074,2021-09-29T01:40:41Z,2025-05-16T15:12:20Z,2025-05-21T15:35:30Z,229040,True,False,True,False,False,True,False,"['blazor', 'cross-platform', 'csharp', 'desktop', 'desktop-app', 'desktop-application', 'developer-tools', 'extensible', 'fluent', 'fluent-design', 'linux', 'macos', 'mica', 'syntax-highlighting', 'typescript', 'windows', 'windows-10', 'windows-11', 'winui']",False,True,Organization
pmndrs/react-three-fiber,28900,1690,28900,96,TypeScript,2760,2019-02-25T14:31:51Z,2025-05-12T21:29:14Z,2025-05-21T16:49:25Z,25783,True,True,True,False,True,True,False,"['3d', 'animation', 'fiber', 'react', 'renderer', 'threejs']",False,True,Organization
nothings/stb,28833,7828,28833,333,C,2208,2014-05-25T16:51:23Z,2025-05-12T11:17:57Z,2025-05-21T14:13:11Z,5700,True,True,True,False,False,True,False,[],False,True,User
wuyouzhuguli/SpringAll,28797,8175,28797,34,Java,140,2018-05-02T02:48:44Z,2024-05-31T14:56:35Z,2025-05-21T13:20:39Z,1069,True,True,True,True,False,False,False,"['learning', 'shiro', 'spring-boot', 'spring-boot-learning', 'spring-cloud', 'spring-security', 'springboot']",False,True,User
tastejs/todomvc,28787,13749,28787,167,JavaScript,2946,2011-06-03T19:56:33Z,2024-12-27T04:17:02Z,2025-05-21T12:06:56Z,76889,True,False,True,True,True,False,False,[],False,True,Organization
GorvGoyl/Clone-Wars,28787,2570,28787,22,,364,2020-12-02T11:10:16Z,2024-08-06T12:31:36Z,2025-05-21T16:13:11Z,1904,True,True,True,True,True,True,False,"['airbnb', 'clone', 'instagram', 'netflix', 'reddit', 'spotify', 'tiktok', 'twitter', 'whatsapp']",False,True,User
ageron/handson-ml2,28782,13004,28782,227,Jupyter Notebook,915,2019-01-08T03:49:07Z,2024-06-13T08:10:24Z,2025-05-21T17:14:47Z,154110,True,True,True,True,False,False,False,[],False,True,User
xuxueli/xxl-job,28773,11167,28773,707,Java,1870,2015-11-28T12:59:34Z,2025-05-10T18:20:39Z,2025-05-21T10:30:23Z,37675,True,True,True,True,False,False,False,"['cron', 'distributed', 'glue', 'java', 'job', 'quartz', 'restful', 'schedule', 'scheduler', 'task', 'xxl-job']",False,True,User
postcss/postcss,28767,1581,28767,27,TypeScript,4146,2013-09-24T23:06:48Z,2025-05-04T08:27:12Z,2025-05-21T08:42:05Z,10750,True,False,True,True,True,True,False,"['ast', 'css', 'framework', 'parser', 'postcss']",False,True,Organization
Textualize/textual,28732,890,28732,223,Python,11900,2021-04-08T15:24:47Z,2025-05-15T12:15:53Z,2025-05-21T17:03:33Z,450858,True,True,True,True,True,True,False,"['cli', 'framework', 'python', 'rich', 'terminal', 'tui']",False,True,Organization
mantinedev/mantine,28721,2040,28721,21,TypeScript,13291,2021-01-07T14:02:19Z,2025-05-20T18:42:25Z,2025-05-21T16:12:53Z,166095,True,False,True,False,True,True,False,"['dark-mode', 'dark-theme', 'hooks', 'react', 'typescript', 'uikit']",False,True,Organization
google-research/tuning_playbook,28717,2361,28717,12,,41,2023-01-18T23:32:32Z,2024-06-18T00:25:53Z,2025-05-21T16:51:30Z,1837,True,False,True,False,False,True,False,[],False,True,Organization
meta-llama/llama3,28713,3385,28713,208,Python,132,2024-03-15T17:57:00Z,2025-01-26T21:39:06Z,2025-05-21T17:02:51Z,569,True,True,True,False,False,False,False,[],False,True,Organization
pmndrs/react-spring,28695,1209,28695,114,TypeScript,3546,2018-03-07T15:39:32Z,2025-05-21T13:07:16Z,2025-05-21T15:36:51Z,675961,True,True,True,False,False,True,False,"['animation-library', 'react', 'react-spring', 'spring-physics', 'springs']",False,True,Organization
nicolargo/glances,28692,1585,28692,194,Python,6244,2011-12-04T08:49:15Z,2025-05-16T15:08:32Z,2025-05-21T15:47:05Z,45071,True,True,True,True,True,True,False,"['monitoring', 'multi-platform', 'python', 'restful', 'restful-api', 'system', 'terminal', 'web']",False,True,User
sampotts/plyr,28690,3076,28690,916,JavaScript,2297,2015-02-14T11:33:07Z,2024-06-29T18:16:28Z,2025-05-21T06:01:57Z,65933,True,False,True,False,False,True,False,"['html5-video', 'javascript', 'plyr', 'vimeo', 'youtube']",False,True,User
restic/restic,28679,1603,28679,460,Go,8951,2014-04-27T14:07:58Z,2025-05-11T18:35:20Z,2025-05-21T16:45:54Z,69092,True,True,True,False,False,False,False,"['backup', 'dedupe', 'deduplication', 'go', 'restic', 'secure-by-default']",False,True,Organization
vadimdemedes/ink,28678,661,28678,83,TypeScript,602,2017-06-12T06:12:28Z,2025-04-29T10:51:47Z,2025-05-21T16:55:54Z,1532,True,True,True,False,False,True,False,"['cli', 'command-line', 'flexbox', 'interactive', 'javascript', 'react']",False,True,User
zadam/trilium,28649,1932,28649,909,JavaScript,7180,2017-05-23T00:30:20Z,2024-08-08T21:39:01Z,2025-05-21T15:21:47Z,134395,True,False,True,True,True,True,False,"['electron', 'electron-app', 'knowledge-base', 'knowledge-graph', 'knowledge-management', 'knowledge-management-graph', 'local-first', 'note-managment', 'note-taker', 'note-taking', 'notebook', 'notes', 'notes-app', 'personal-knowledge-base', 'personal-wiki', 'scriptable', 'self-hosted', 'self-hosting', 'wiki']",False,True,User
kenwheeler/slick,28639,5869,28639,1393,JavaScript,966,2014-03-24T02:10:05Z,2025-05-18T12:37:16Z,2025-05-21T16:10:12Z,3663,True,True,True,False,False,False,False,[],False,True,User
iperov/DeepFaceLive,28629,560,28629,1,Python,328,2020-12-15T12:19:22Z,2024-11-08T03:07:42Z,2025-05-21T16:41:23Z,1540184,True,True,True,False,False,False,True,"['deepfake', 'faceswap', 'machine-learning', 'real-time', 'streaming', 'videocall', 'webcam']",False,True,User
Ebazhanov/linkedin-skill-assessments-quizzes,28629,13207,28629,85,,7486,2019-07-13T19:52:56Z,2024-12-26T04:11:23Z,2025-05-21T17:15:16Z,154655,True,True,True,False,True,False,False,"['answers', 'assessment', 'english', 'exam', 'france', 'german', 'golang', 'hacktoberfest', 'hacktoberfest2020', 'hacktoberfest2021', 'hacktoberfest2022', 'hacktoberfest2023', 'hacktoberfest2024', 'linkedin', 'linkedin-questions', 'quiz', 'quiz-questions', 'skills']",False,True,User
tokio-rs/tokio,28608,2633,28608,385,Rust,4098,2016-09-09T22:31:36Z,2025-05-20T17:37:41Z,2025-05-21T17:02:23Z,14645,True,False,True,False,False,True,False,"['asynchronous', 'networking', 'rust']",False,True,Organization
motiondivision/motion,28594,959,28594,271,TypeScript,6473,2018-11-16T09:48:38Z,2025-05-16T08:49:27Z,2025-05-21T17:15:11Z,1265539,True,False,True,False,False,True,False,"['animation', 'animation-js', 'motion', 'react', 'reactanimations', 'spring']",False,True,Organization
juanfont/headscale,28579,1536,28579,101,Go,3447,2020-06-21T09:21:05Z,2025-05-21T15:49:30Z,2025-05-21T17:12:20Z,12383,True,True,True,False,True,False,False,"['tailscale', 'tailscale-control-server', 'tailscale-server', 'wireguard']",False,True,User
XTLS/Xray-core,28572,4287,28572,33,Go,1368,2020-11-09T11:23:10Z,2025-05-21T00:15:00Z,2025-05-21T16:14:34Z,6473,True,True,True,True,False,True,False,"['anticensorship', 'dns', 'network', 'proxy', 'reality', 'shadowsocks', 'socks5', 'tls', 'trojan', 'tunnel', 'utls', 'vision', 'vless', 'vmess', 'vpn', 'wireguard', 'xhttp', 'xray', 'xtls', 'xudp']",False,True,Organization
1Panel-dev/1Panel,28556,2488,28556,683,Go,3550,2022-07-19T15:44:52Z,2025-05-21T14:26:02Z,2025-05-21T16:35:23Z,83012,True,False,True,False,False,True,False,"['1panel', 'cockpit', 'docker', 'docker-ui', 'lamp', 'linux', 'lnmp', 'ollama', 'webmin']",False,True,Organization
spf13/viper,28540,2054,28540,512,Go,846,2014-04-02T14:33:33Z,2025-05-19T17:55:19Z,2025-05-21T11:13:35Z,1630,True,True,True,True,False,True,False,[],False,True,User
ZuzooVn/machine-learning-for-software-engineers,28476,6225,28476,29,,302,2016-10-09T21:20:25Z,2024-06-11T04:49:29Z,2025-05-21T04:22:53Z,471,True,True,True,True,True,True,False,"['artificial-intelligence', 'deep-learning', 'machine-learning', 'machine-learning-algorithms', 'software-engineer']",False,True,User
alibaba/spring-cloud-alibaba,28473,8422,28473,258,Java,2587,2017-12-01T20:49:15Z,2025-05-14T10:50:25Z,2025-05-21T13:20:48Z,55676,True,True,True,True,False,False,False,"['alibaba', 'alibaba-middleware', 'alibaba-oss', 'aliyun', 'circuit-breaker', 'cloud-native', 'distributed-configuration', 'distributed-messaging', 'distributed-transaction', 'dubbo', 'java', 'microservices', 'nacos', 'rocketmq', 'service-discovery', 'service-registry', 'spring', 'spring-cloud', 'spring-cloud-alibaba', 'spring-cloud-core']",False,True,Organization
vuejs/vuex,28455,9559,28455,144,JavaScript,1211,2015-07-16T04:21:26Z,2024-09-25T13:26:41Z,2025-05-21T07:17:04Z,16581,True,True,True,False,True,False,False,"['javascript', 'state-management', 'time-travel', 'vue', 'vuex']",False,True,Organization
shengxinjing/programmer-job-blacklist,28423,1810,28423,169,Shell,188,2016-06-25T06:09:10Z,2024-06-09T14:56:42Z,2025-05-21T11:37:34Z,1141,True,True,True,True,True,False,False,[],False,True,User
AdguardTeam/AdGuardHome,28414,2012,28414,1121,Go,4272,2016-07-06T10:31:47Z,2025-05-21T12:59:50Z,2025-05-21T15:46:11Z,22347,True,True,True,True,False,True,False,"['adblock', 'adguard', 'dns', 'dns-over-https', 'dns-over-quic', 'dns-over-tls', 'dnscrypt', 'golang', 'open-source', 'privacy']",False,True,Organization
wesbos/JavaScript30,28400,39341,28400,60,HTML,397,2016-12-07T19:15:31Z,2025-01-07T12:29:05Z,2025-05-21T15:10:08Z,46985,False,True,True,True,False,False,False,[],False,True,User
Pierian-Data/Complete-Python-3-Bootcamp,28381,86672,28381,249,Jupyter Notebook,67,2018-02-12T19:30:10Z,2024-08-09T22:16:00Z,2025-05-21T16:07:26Z,37125,True,True,True,True,False,False,False,[],False,True,User
codepath/android_guides,28370,6319,28370,163,,66,2013-06-19T10:24:45Z,2024-12-31T19:40:50Z,2025-05-21T09:31:14Z,1100,True,True,True,True,False,False,False,"['android', 'codepath', 'development', 'guides', 'tutorials']",False,True,Organization
immerjs/immer,28336,860,28336,54,JavaScript,1405,2017-12-29T12:25:47Z,2024-09-19T07:46:06Z,2025-05-21T06:53:49Z,5838,True,True,True,True,True,False,False,"['immutable', 'immutables', 'reducer', 'redux', 'state-tree']",False,True,Organization
drizzle-team/drizzle-orm,28303,866,28303,1519,TypeScript,2860,2021-06-24T09:03:05Z,2025-05-21T14:08:55Z,2025-05-21T16:18:38Z,38884,True,True,True,True,False,True,False,"['bunjs', 'd1', 'libsql', 'litefs', 'mysql', 'mysql2', 'neon', 'nodejs', 'orm', 'postgres', 'postgresjs', 'postgresql', 'sql', 'sqlite', 'sqlite3', 'sqljs', 'turso', 'typescript', 'vercel-postgres']",False,True,Organization
cfenollosa/os-tutorial,28296,3392,28296,123,C,148,2014-09-29T08:39:34Z,2024-07-25T10:57:29Z,2025-05-21T15:30:38Z,152,True,True,True,True,False,False,False,[],False,True,User
wailsapp/wails,28285,1371,28285,295,Go,3810,2018-12-15T23:14:06Z,2025-05-19T11:16:10Z,2025-05-21T16:29:02Z,181455,True,True,True,False,True,True,False,"['angular', 'desktop-application', 'go', 'golang', 'javascript', 'linux', 'macos', 'react', 'svelte', 'vuejs', 'windows']",False,True,Organization
vbenjs/vue-vben-admin,28266,7668,28266,122,Vue,955,2020-07-11T02:29:21Z,2025-05-21T06:48:51Z,2025-05-21T16:33:35Z,40119,True,True,True,True,True,True,False,"['admin-template', 'ant-design', 'element-plus', 'monorepo', 'naive-ui', 'shadcn-ui', 'tsx', 'typescript', 'vben', 'vite', 'vite-template', 'vue-router', 'vue3', 'vuex']",False,True,Organization
caolan/async,28238,2401,28238,14,JavaScript,1975,2010-06-01T21:01:30Z,2025-05-01T15:14:00Z,2025-05-21T12:03:29Z,7883,True,True,True,True,True,False,False,"['async', 'callbacks', 'javascript']",False,True,User
jamiebuilds/the-super-tiny-compiler,28235,2879,28235,17,JavaScript,13,2016-03-11T04:19:18Z,2024-02-19T12:33:21Z,2025-05-21T05:48:11Z,41,False,True,True,True,False,False,False,[],False,True,User
statelyai/xstate,28235,1303,28235,154,TypeScript,6787,2015-09-14T15:04:15Z,2025-05-18T18:56:41Z,2025-05-21T11:03:35Z,269628,True,True,True,False,True,True,False,"['background-jobs', 'finite-state-machine', 'fsm', 'hacktoberfest', 'interpreter', 'javascript', 'orchestration', 'scxml', 'state', 'state-machine', 'state-management', 'statechart', 'statecharts', 'typescript', 'visualizer', 'workflow']",False,True,Organization
exo-explore/exo,28190,1763,28190,399,Python,1561,2024-06-24T18:36:22Z,2025-03-21T22:23:32Z,2025-05-21T16:52:34Z,12294,True,True,True,False,False,False,False,[],False,True,Organization
mindsdb/mindsdb,28181,4987,28181,179,Python,19310,2018-08-02T17:56:45Z,2025-05-21T15:28:50Z,2025-05-21T17:15:47Z,258839,True,True,True,True,False,True,False,"['agi', 'ai', 'artificial-inteligence', 'databases', 'llms', 'rag']",False,True,Organization
XIU2/TrackersListCollection,28180,1678,28180,1,,5573,2019-10-03T15:55:07Z,2025-05-21T16:10:47Z,2025-05-21T16:10:53Z,15035,False,False,True,False,True,False,False,"['aria2', 'aria2-format-tracker', 'bittorrent', 'bittorrent-trackers', 'qbittorrent', 'torrent', 'torrent-tracker', 'tracker', 'trackers', 'trackerslist', 'utorrent']",False,True,User
feder-cr/Jobs_Applier_AI_Agent_AIHawk,28174,4223,28174,11,Python,55,2024-08-04T12:15:06Z,2025-05-16T23:33:20Z,2025-05-21T15:00:39Z,144,True,False,True,False,True,False,False,"['agent', 'application-resume', 'artificial-intelligence', 'automate', 'automation', 'bot', 'chatgpt', 'chrome', 'gpt', 'human-resources', 'job', 'jobs', 'jobsearch', 'jobseeker', 'opeai', 'python', 'resume', 'scraper', 'scraping', 'selenium']",False,True,User
donnemartin/data-science-ipython-notebooks,28171,7980,28171,39,Python,543,2015-01-23T19:38:29Z,2024-03-20T13:52:34Z,2025-05-21T15:19:25Z,49025,True,True,True,True,False,False,False,"['aws', 'big-data', 'caffe', 'data-science', 'deep-learning', 'hadoop', 'kaggle', 'keras', 'machine-learning', 'mapreduce', 'matplotlib', 'numpy', 'pandas', 'python', 'scikit-learn', 'scipy', 'spark', 'tensorflow', 'theano']",False,True,User
refined-github/refined-github,28157,1569,28157,137,TypeScript,4228,2016-02-15T16:45:02Z,2025-05-19T15:47:59Z,2025-05-21T17:13:38Z,25149,True,False,True,True,False,False,False,"['browser-extension', 'chrome-extension', 'firefox-addon', 'github', 'github-extension', 'safari-extension', 'userstyle']",False,True,Organization
viraptor/reverse-interview,28156,2121,28156,24,,239,2019-09-08T13:38:40Z,2025-02-19T22:41:18Z,2025-05-21T01:02:38Z,282,True,True,True,True,False,False,False,[],False,True,User
alibaba/druid,28136,8593,28136,2256,Java,7691,2011-11-03T05:12:51Z,2025-05-20T07:49:06Z,2025-05-21T11:53:52Z,88705,True,False,True,True,False,False,False,[],False,True,Organization
StevenBlack/hosts,28115,2312,28115,101,Python,4123,2012-04-12T20:22:50Z,2025-05-21T01:49:54Z,2025-05-21T15:02:49Z,1406005,True,True,True,True,False,True,False,"['ad-blocker', 'anti-virus', 'curated-sources', 'gambling-filter', 'hosts', 'malware', 'porn-filter', 'pornblocker', 'privacy', 'protection', 'python', 'ransomware', 'security', 'social-media-filter', 'trojans', 'unified-hosts']",False,True,User
jashkenas/backbone,28111,5366,28111,61,JavaScript,3547,2010-09-30T19:41:28Z,2025-04-01T11:14:31Z,2025-05-20T12:44:14Z,27619,True,True,True,True,True,False,False,[],False,True,User
digitalocean/nginxconfig.io,28099,2072,28099,60,JavaScript,322,2018-01-05T14:21:14Z,2024-12-14T10:56:21Z,2025-05-20T23:09:00Z,9520,True,False,True,False,True,False,False,"['cdn', 'digitalocean', 'digitalocean-community-tools', 'drupal', 'gzip', 'hacktoberfest', 'hsts', 'http2', 'https', 'letsencrypt', 'nginx', 'nginx-configs', 'nginx-configuration', 'php-fpm', 'rate-limiting', 'security', 'security-headers', 'ssl', 'ssl-certificate', 'wordpress']",False,True,Organization
acheong08/ChatGPT,28048,4483,28048,11,Python,1653,2022-12-03T14:35:24Z,2023-08-02T06:02:10Z,2025-05-21T13:46:15Z,1935,True,True,True,True,False,True,True,"['chatgpt', 'cli', 'gpt-35-turbo', 'gptchat', 'library', 'pypi-package', 'revchatgpt']",False,True,User
TapXWorld/ChinaTextbook,28044,6024,28044,41,Roff,137,2020-01-05T04:11:06Z,2025-05-18T04:38:09Z,2025-05-21T17:13:47Z,43543925,True,True,True,True,False,True,False,[],False,True,User
DataExpert-io/data-engineer-handbook,28020,5684,28020,21,Jupyter Notebook,409,2023-11-19T19:47:41Z,2025-05-02T23:43:01Z,2025-05-21T17:00:35Z,58282,True,True,True,True,False,False,False,"['apachespark', 'awesome', 'bigdata', 'data', 'dataengineering', 'sql']",False,True,Organization
dragonflydb/dragonfly,27970,1032,27970,252,C++,3423,2021-12-11T10:00:42Z,2025-05-21T16:45:28Z,2025-05-21T09:44:22Z,15525,True,True,True,False,True,True,False,"['cache', 'cpp', 'database', 'fibers', 'hacktoberfest', 'in-memory', 'in-memory-database', 'key-value', 'keydb', 'memcached', 'message-broker', 'multi-threading', 'nosql', 'redis', 'valkey', 'vector-search']",False,True,Organization
eugeneyan/applied-ml,27960,3753,27960,2,,485,2020-07-04T18:57:47Z,2024-07-18T22:41:02Z,2025-05-21T14:46:26Z,397,True,True,True,True,False,False,False,"['applied-data-science', 'applied-machine-learning', 'computer-vision', 'data-discovery', 'data-engineering', 'data-quality', 'data-science', 'deep-learning', 'machine-learning', 'natural-language-processing', 'production', 'recsys', 'reinforcement-learning', 'search']",False,True,User
